Câu hỏi;Câu trả lời;Tham chiếu;BLEU;ROUGE-L;BERTScore
Các bước cần nắm và mốc thời gian khi phúc khảo.;Quy trình phúc khảo điểm gồm 3 bước và không có mốc thời gian cụ thể được đề cập trong tài liệu.  **1. Đăng ký phúc khảo:** Sinh viên đăng ký phúc khảo trên hệ thống tại [https://daa.uit.edu.vn/sinhvien/dkphuckhao](https://daa.uit.edu.vn/sinhvien/dkphuckhao) sau ngày công bố điểm.  Chỉ phúc khảo đối với các bài thi tự luận hoặc trắc nghiệm.  **2. Đóng lệ phí:** Sinh viên đóng lệ phí phúc khảo theo quy định.  **3. Nhận kết quả:** Phòng Đào tạo Đại học/VPĐB cập nhật điểm vào hệ thống quản lý điểm và công bố kết quả cho sinh viên. Sinh viên sẽ nhận được email thông báo kết quả phúc khảo.   Trích từ PHẦN List Section 6,  tài liệu về Các quy trình sinh viên.  Không có URL cụ thể được cung cấp trong metadata. ;• Bắt đầu đăng ký phúc khảo: sau khi điểm thi cuối kỳ được cập nhật.• Kết thúc đăng ký phúc khảo: ngày thi môn cuối cùng + 30 ngày.Trong thời gian 03 ngày kể từ ngày đăng ký phúc khảo trên hệ thống, sinh viên liênhệ văn phòng đặc biệt E2.1 để ký tên xác nhận và đóng tiền phúc khảo.;0.053636229213804704;0.26027396814317894;0.6870575547218323
Em muốn biết các bước cụ thể khi tiến hành phúc khảo.;"Để phúc khảo điểm, bạn cần làm theo các bước sau:  1. **Đăng ký phúc khảo:** Sau khi điểm được công bố, bạn đăng ký phúc khảo trên hệ thống tại [https://daa.uit.edu.vn/sinhvien/dkphuckhao](https://daa.uit.edu.vn/sinhvien/dkphuckhao).  Lưu ý rằng chỉ phúc khảo được đối với các bài thi tự luận hoặc trắc nghiệm.  2. **Đóng lệ phí:** Bạn cần đóng lệ phí phúc khảo theo quy định của trường.  3. **Kiểm tra kết quả:** Phòng Đào tạo Đại học (P.ĐTĐH)/Văn phòng Đào tạo (VPĐB) sẽ cập nhật điểm vào hệ thống và thông báo kết quả phúc khảo cho bạn qua email.   Trích từ phần ### List Section 6,  ""9. PHÚC KHẢO ĐIỂM"" trong tài liệu ""Các quy trình sinh viên"".  URL: `https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien` (Lưu ý:  Đây là URL được đề cập trong Metadata,  tài liệu thực tế có thể không tồn tại hoặc nội dung có thể khác). ";1. Sinh viên đăng ký phúc khảo online qua cổng thông tin sinh viên(https://daa.uit.edu.vn/sinhvien/dkphuckhao): vào chức năng “Phúc khảo”, những môn đã có điểm cuối kỳ được hiển thị lên, sinh viên chọn và xác nhận các môn muốn phúc khảo. 2. Trong thời gian 03 ngày kể từ ngày đăng ký phúc khảo trên hệ thống, sinh viên liên hệ văn phòng đặc biệt E2.1 để ký tên xác nhận và đóng tiền phúc khảo. 3. Sau khi điểm phúc khảo được cập nhật, hệ thống sẽ gửi email thông báo kết quả phúc khảo đến sinh viên. 4. Thời gian đăng ký phúc khảo: • Bắt đầu đăng ký phúc khảo: sau khi điểm thi cuối kỳ được cập nhật. • Kết thúc đăng ký phúc khảo: ngày thi môn cuối cùng + 30 ngày.;0.10214373056390691;0.27317072682165383;0.7261801362037659
Có thời gian biểu nào cho việc phúc khảo bài thi không?;Mình xin lỗi, nhưng mình không tìm thấy thông tin về thời gian biểu phúc khảo bài thi trong các tài liệu được cung cấp.  Để mình có thể giúp bạn tốt hơn, bạn có thể cung cấp thêm thông tin hoặc xem xét các câu hỏi sau:  * Bạn muốn biết thời gian biểu phúc khảo của môn học nào? * Bạn muốn biết thời gian biểu phúc khảo của kỳ thi nào (giữa kỳ, cuối kỳ, tốt nghiệp,...)? * Bạn có biết trang web hoặc hệ thống nào được sử dụng để đăng ký phúc khảo không?   Nếu bạn cung cấp thêm thông tin, mình sẽ cố gắng tìm câu trả lời chính xác nhất cho bạn.   Trích từ các tài liệu được cung cấp. ;• Bắt đầu đăng ký phúc khảo: sau khi điểm thi cuối kỳ được cập nhật.• Kết thúc đăng ký phúc khảo: ngày thi môn cuối cùng + 30 ngày.Trong thời gian 03 ngày kể từ ngày đăng ký phúc khảo trên hệ thống, sinh viên liên hệ văn phòng đặc biệt E2.1 để ký tên xác nhận và đóng tiền phúc khảo.;0.027979142870367762;0.18897637321346655;0.6608112454414368
Ai có thể hướng dẫn em về quy trình phúc khảo?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Về quy trình phúc khảo điểm, mình có thông tin như sau:  **Quy trình phúc khảo điểm:**  1. **Đăng ký phúc khảo:** Bạn cần đăng ký phúc khảo trên hệ thống tại [https://daa.uit.edu.vn/sinhvien/dkphuckhao](https://daa.uit.edu.vn/sinhvien/dkphuckhao) sau khi điểm được công bố.  Lưu ý rằng chỉ có bài thi tự luận hoặc trắc nghiệm mới được phúc khảo.  2. **Đóng lệ phí:** Sau khi đăng ký, bạn cần đóng lệ phí phúc khảo theo quy định của trường.  3. **Cập nhật và thông báo kết quả:** Phòng Đào tạo Đại học (P.ĐTĐH) / Văn phòng Đại diện (VPĐB) sẽ cập nhật điểm vào hệ thống quản lý điểm và thông báo kết quả cho bạn qua email.   Trích từ phần ""9. PHÚC KHẢO ĐIỂM"" trong tài liệu ""Các quy trình sinh viên"" ([https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien)).  Tài liệu này được xuất bản bởi Phòng Đào tạo vào ngày 07-11-2024, phiên bản Quyết định số 10.   Nếu bạn còn thắc mắc khác về các quy trình sinh viên tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), đừng ngần ngại hỏi mình nhé!  Mình luôn sẵn sàng hỗ trợ bạn. ";Phòng Đào tạo của trường Đại học Công nghệ Thông tin.Sinh viên theo dõi tại cổng thông tin sinh viên student.uit.edu.vn hoặc daa.uit.edu.vn bằng tài khoản chứng thực;0.02850288750403608;0.21505376073534513;0.6500673890113831
Em cần làm gì để đảm bảo việc phúc khảo được thực hiện đúng hạn?;"Để đảm bảo việc phúc khảo điểm được thực hiện đúng hạn, bạn cần lưu ý các bước sau:  1. **Đăng ký phúc khảo:**  Đăng ký phúc khảo trên hệ thống tại [https://daa.uit.edu.vn/sinhvien/dkphuckhao](https://daa.uit.edu.vn/sinhvien/dkphuckhao) *sau* ngày công bố điểm.  Chỉ phúc khảo được đối với các bài thi tự luận hoặc trắc nghiệm.  2. **Đóng lệ phí:** Sau khi đăng ký, bạn cần đóng lệ phí phúc khảo theo quy định của trường.  3. **Theo dõi kết quả:** Phòng Đào tạo Đại học (P.ĐTĐH)/VPĐB sẽ cập nhật điểm vào hệ thống và thông báo kết quả phúc khảo cho bạn qua email.  Bạn nên theo dõi email thường xuyên để nhận được thông báo.   Trích từ phần 9, ""Phúc khảo điểm"" trong tài liệu hướng dẫn các quy trình sinh viên. ";• Bắt đầu đăng ký phúc khảo: sau khi điểm thi cuối kỳ được cập nhật.• Kết thúc đăng ký phúc khảo: ngày thi môn cuối cùng + 30 ngày.Trong thời gian 03 ngày kể từ ngày đăng ký phúc khảo trên hệ thống, sinh viên liên hệ văn phòng đặc biệt E2.1 để ký tên xác nhận và đóng tiền phúc khảo.;0.03988646834217002;0.24516128599875134;0.6764705777168274
Điều kiện đăng ký thực hiện khóa luận tốt nghiệp?;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Để tốt nghiệp tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), bạn cần hoàn thành khóa luận tốt nghiệp.  Dựa trên thông tin mình có, điều kiện và quy trình cụ thể như sau:   **Điều kiện:**  Sinh viên phải chọn một trong hai hình thức sau ở học kỳ cuối cùng (học kỳ 8):  1. Hoàn thành khóa luận tốt nghiệp (EC401): 10 tín chỉ.  (Trích từ phần *1.4.2 Khóa Luận Tốt Nghiệp* trong tài liệu về *Chương trình đào tạo ngành Thương mại điện tử 2021*)  2. Hoàn thành 10 tín chỉ các môn học chuyên đề tốt nghiệp thay thế. (Trích từ phần *1.4.2 Khóa Luận Tốt Nghiệp* trong tài liệu về *Chương trình đào tạo ngành Thương mại điện tử 2021*)   **Lưu ý:**  Thông tin chi tiết về các môn học chuyên đề tốt nghiệp thay thế không được cung cấp trong tài liệu hiện có.  Bạn có thể liên hệ Phòng Đào tạo để được tư vấn thêm.   **Thông tin liên hệ Phòng Đào tạo:**  Phòng A120, Trường Đại học Công nghệ Thông tin. Khu phố 6, P.Linh Trung, Tp.Thủ Đức, Tp.Hồ Chí Minh. Điện thoại: (028) 372 51993, Ext: 113(Hệ từ xa qua mạng), 112(Hệ chính quy). Email: phongdaotaodh@uit.edu.vn   Nếu bạn cần thêm thông tin về các quy trình khác của sinh viên UIT, bạn có thể tham khảo thêm tại [https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien)  và [https://daa.uit.edu.vn/sinhvien/dangky-totnghiep](https://daa.uit.edu.vn/sinhvien/dangky-totnghiep).   Mình hy vọng thông tin này hữu ích cho bạn!  Nếu bạn có bất kỳ câu hỏi nào khác, đừng ngần ngại hỏi mình nhé! ;SV phải đăng ký thực hiện KLTN theo thông báo đăng ký học phần vào đầu mỗi học kỳ.SV đủ điều kiện làm KLTN là các SV đáp ứng các yêu cầu được quy định trong Quy chế đào tạo theo học chế tín chỉ của Trường. Ngoài các yêu cầu chung do Trường quy định, Khoa có thể đề xuất bổ sung các tiêu chuẩn xét chọn làm KLTN của riêng Khoa. Các quy định bổ sung này phải được gửi cho P. ĐTĐH khi lên kế hoạch đào tạo và công bố rộng rãi cho SV vào trước đầu mỗi học kỳ có xét duyệt KLTN.;3.451555326922042e-155;0.21052631169302896;0.6020103096961975
Có yêu cầu nào để sinh viên có thể đăng ký thực hiện khóa luận tốt nghiệp không?;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Để đăng ký khóa luận tốt nghiệp, mình thấy trong tài liệu có đề cập đến một số điều kiện và quy trình, tuy nhiên không đầy đủ chi tiết cho tất cả các ngành.  Mình sẽ cung cấp những thông tin mình có được nhé!  **Điều kiện và quy trình đăng ký khóa luận tốt nghiệp (áp dụng cho ngành Thương mại điện tử):**  * **Điều kiện:** Sinh viên phải hoàn thành các học phần bắt buộc và tự chọn theo đúng chương trình đào tạo của ngành Thương mại điện tử.  Sinh viên có thể chọn làm khóa luận tốt nghiệp (EC401) hoặc thay thế bằng 3 môn học chuyên đề tốt nghiệp (tổng cộng 10 tín chỉ).  * **Quy trình:**  Thông tin chi tiết về quy trình đăng ký khóa luận tốt nghiệp không được đề cập cụ thể trong tài liệu hiện có.  Tuy nhiên, dựa trên các quy trình khác, có thể dự đoán quy trình sẽ bao gồm các bước như:  viết đơn xin đăng ký khóa luận, nộp đơn lên Phòng Đào tạo, chờ xét duyệt và nhận kết quả.  **Thông tin thêm:**  * **Thời gian:**  Thời gian đăng ký khóa luận tốt nghiệp sẽ được Phòng Đào tạo thông báo cụ thể trên trang web của trường.  * **Hỗ trợ:** Nếu bạn cần thêm thông tin chi tiết về quy trình đăng ký khóa luận tốt nghiệp, hoặc có thắc mắc về các điều kiện cụ thể, bạn nên liên hệ trực tiếp với Phòng Đào tạo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) qua số điện thoại (028) 372 51993, Ext: 113 (Hệ từ xa qua mạng), 112 (Hệ chính quy) hoặc email phongdaotaodh@uit.edu.vn.   **Để mình hỗ trợ bạn tốt hơn, bạn có thể cung cấp thêm thông tin sau:**  * Ngành học của bạn là gì? * Bạn đang học năm thứ mấy? * Bạn muốn biết thêm thông tin gì về quy trình đăng ký khóa luận tốt nghiệp (ví dụ: mẫu đơn, thời hạn nộp đơn,...)   Trích từ [Các quy trình sinh viên](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) và [Cử Nhân Ngành Thương Mại Điện Tử](https://student.uit.edu.vn/content/cu-nhan-nganh-thuong-mai-dien-tu-ap-dung-tu-khoa-15-2020)   ;SV phải đăng ký thực hiện KLTN theo thông báo đăng ký học phần vào đầu mỗi học kỳ.SV đủ điều kiện làm KLTN là các SV đáp ứng các yêu cầu được quy định trong Quy chế đào tạo theo học chế tín chỉ của Trường. Ngoài các yêu cầu chung do Trường quy định, Khoa có thể đề xuất bổ sung các tiêu chuẩn xét chọn làm KLTN của riêng Khoa. Các quy định bổ sung này phải được gửi cho P. ĐTĐH khi lên kế hoạch đào tạo và công bố rộng rãi cho SV vào trước đầu mỗi học kỳ có xét duyệt KLTN.;3.4956793583236175e-155;0.19444444072940784;0.6412333250045776
Em cần đáp ứng điều kiện gì trước khi đăng ký khóa luận?;"Để đăng ký khóa luận tốt nghiệp, bạn cần đáp ứng các điều kiện sau:  **Đối với sinh viên ngành Thương mại điện tử:**  * Hoàn thành các học phần bắt buộc theo chương trình đào tạo.  Bạn có thể xem chi tiết chương trình đào tạo ngành Thương mại điện tử năm 2021 tại đây: [Chương trình đào tạo ngành Thương mại điện tử 2021](https://student.uit.edu.vn/content/cu-nhan-nganh-thuong-mai-dien-tu-ap-dung-tu-khoa-15-2020) * Sinh viên chọn một trong hai hình thức sau ở học kỳ 8:  Hoàn thành khóa luận tốt nghiệp (EC401) với 10 tín chỉ hoặc học 10 tín chỉ cho các môn học thuộc chuyên đề tốt nghiệp.  Trích từ phần ""# Cử Nhân Ngành Thương Mại Điện Tử (Áp Dụng Từ Khoá 15 - 2020)"" và phần ""1.4.2 Khóa Luận Tốt Nghiệp""   **Thông tin bổ sung:**  Mình thấy bạn hỏi về điều kiện đăng ký khóa luận tốt nghiệp.  Để mình hỗ trợ bạn tốt hơn, bạn có thể cho mình biết thêm thông tin cụ thể hơn không? Ví dụ như:  * Bạn đang học ngành nào? * Bạn đang học năm thứ mấy? * Bạn muốn biết thêm thông tin về điều kiện gì khác liên quan đến khóa luận tốt nghiệp không (ví dụ: về thời gian nộp, hướng dẫn viết khóa luận,...)   Chúc bạn một ngày tốt lành! ";SV phải đăng ký thực hiện KLTN theo thông báo đăng ký học phần vào đầu mỗi học kỳ.SV đủ điều kiện làm KLTN là các SV đáp ứng các yêu cầu được quy định trong Quy chế đào tạo theo học chế tín chỉ của Trường. Ngoài các yêu cầu chung do Trường quy định, Khoa có thể đề xuất bổ sung các tiêu chuẩn xét chọn làm KLTN của riêng Khoa. Các quy định bổ sung này phải được gửi cho P. ĐTĐH khi lên kế hoạch đào tạo và công bố rộng rãi cho SV vào trước đầu mỗi học kỳ có xét duyệt KLTN.;9.503213098296622e-79;0.2056074722015024;0.6367802023887634
Thời gian và quy trình đăng ký khóa luận tốt nghiệp như thế nào?;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Thông tin về thời gian và quy trình đăng ký khóa luận tốt nghiệp mình tìm thấy trong tài liệu như sau:   **Khóa luận tốt nghiệp:**  * **Thời gian:**  Thông tin này không được nêu rõ trong tài liệu cung cấp.  Tuy nhiên, tài liệu đề cập đến việc sinh viên có thể chọn làm khóa luận tốt nghiệp (EC401) hoặc học các môn chuyên đề tốt nghiệp thay thế (tổng cộng 10 tín chỉ) trong học kỳ 8.  Thời gian cụ thể sẽ được Phòng Đào tạo thông báo.  * **Quy trình:** Tài liệu không cung cấp quy trình chi tiết cho việc đăng ký khóa luận tốt nghiệp. Tuy nhiên, dựa trên các quy trình khác, có thể dự đoán quy trình sẽ bao gồm các bước sau:      1. **Lựa chọn:** Sinh viên lựa chọn giữa việc làm khóa luận tốt nghiệp (EC401) hoặc học các môn chuyên đề tốt nghiệp thay thế (tổng cộng 10 tín chỉ).  Thông tin về các môn chuyên đề tốt nghiệp thay thế có thể được tìm thấy trên trang web của trường.     2. **Đăng ký:** Sinh viên cần đăng ký lựa chọn của mình với Phòng Đào tạo (P.ĐTĐH) trong thời gian quy định.  Thời gian đăng ký cụ thể sẽ được thông báo trên trang web của trường.     3. **Chọn giảng viên hướng dẫn:** Sau khi đăng ký, sinh viên cần tìm và chọn giảng viên hướng dẫn khóa luận.     4. **Thực hiện khóa luận:** Sinh viên thực hiện khóa luận tốt nghiệp theo hướng dẫn của giảng viên.     5. **Nộp khóa luận:** Sinh viên nộp khóa luận tốt nghiệp trong thời hạn quy định.     6. **Bảo vệ khóa luận:** Sinh viên bảo vệ khóa luận tốt nghiệp trước hội đồng chấm thi.   **Lưu ý:**  Vì thông tin chi tiết về thời gian và quy trình đăng ký khóa luận tốt nghiệp không được cung cấp đầy đủ trong tài liệu, bạn nên liên hệ trực tiếp với Phòng Đào tạo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) để được hướng dẫn cụ thể.  Bạn có thể liên hệ qua số điện thoại (028) 372 51993, Ext: 113 (Hệ từ xa qua mạng), 112 (Hệ chính quy) hoặc email phongdaotaodh@uit.edu.vn.   Trích từ [Các quy trình sinh viên](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) và [Cử Nhân Ngành Thương Mại Điện Tử](https://student.uit.edu.vn/content/cu-nhan-nganh-thuong-mai-dien-tu-ap-dung-tu-khoa-15-2020)   ;SV phải đăng ký thực hiện KLTN theo thông báo đăng ký học phần vào đầu mỗi học kỳ.SV đủ điều kiện làm KLTN là các SV đáp ứng các yêu cầu được quy định trong Quy chế đào tạo theo học chế tín chỉ của Trường. Ngoài các yêu cầu chung do Trường quy định, Khoa có thể đề xuất bổ sung các tiêu chuẩn xét chọn làm KLTN của riêng Khoa. Các quy định bổ sung này phải được gửi cho P. ĐTĐH khi lên kế hoạch đào tạo và công bố rộng rãi cho SV vào trước đầu mỗi học kỳ có xét duyệt KLTN.;3.0994153825346766e-155;0.20895521998579866;0.6472563147544861
Điều kiện để được xét tốt nghiệp?;"Để được xét tốt nghiệp, bạn cần đáp ứng các điều kiện sau:  **1. Hoàn thành các bước xét tốt nghiệp:**  * **Bước 1:** Theo dõi thông báo kế hoạch xét tốt nghiệp trên trang web [daa.uit.edu.vn](daa.uit.edu.vn).  Đảm bảo đăng ký đúng hạn. * **Bước 2:** Đóng lệ phí xét cấp bằng tốt nghiệp tại phòng KHTC trong giờ hành chính. * **Bước 3:** Đăng ký xét tốt nghiệp tại [https://daa.uit.edu.vn/sinhvien/dangky-totnghiep](https://daa.uit.edu.vn/sinhvien/dangky-totnghiep). Chuẩn bị hồ sơ gồm:     * Scan bản gốc bằng tốt nghiệp THPT;     * Scan giấy khai sinh;     * Chứng chỉ ngoại ngữ (thời hạn hiệu lực tính tại thời điểm nộp, có thể nộp bất cứ lúc nào trong quá trình học).  Thông tin chứng chỉ ngoại ngữ cập nhật tại [student.uit.edu.vn](student.uit.edu.vn). *Lưu ý:*  Phải hoàn thành lệ phí xét tốt nghiệp và có chứng chỉ Giáo dục Quốc phòng & An ninh mới được đăng ký. Phòng Đào tạo sẽ xác thực chứng chỉ trước khi trình Hội đồng xét tốt nghiệp. * **Bước 4:** Theo dõi thông báo danh sách sinh viên dự kiến tốt nghiệp và thông tin các khoản nợ (nợ sách thư viện, nợ tiền giấy xác nhận,…) trên [daa.uit.edu.vn](daa.uit.edu.vn). Hoàn thành các khoản nợ đúng hạn và kiểm tra chính xác thông tin cá nhân (họ tên, ngày sinh, nơi sinh, điểm TBTL, xếp loại).  Phản hồi về địa chỉ phongdaotaodh@uit.edu.vn nếu có sai sót. * **Bước 5:** Nhận bằng tốt nghiệp tại P.ĐTĐH/VPCCTĐB theo thông báo kế hoạch tổ chức lễ tốt nghiệp. P.ĐTĐH/VPCCTĐB sẽ kiểm tra việc hoàn thành các nghĩa vụ trước khi trả bằng.   **2.  Đáp ứng các điều kiện khác (nếu có):**  Thông tin chi tiết về các điều kiện khác có thể phụ thuộc vào chương trình đào tạo cụ thể của bạn.  Bạn có thể cần tham khảo thêm thông tin từ các nguồn khác của trường UIT.   Trích từ phần ""12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI"" trong nhiều tài liệu được cung cấp.   ";Cho đến thời điểm xét tốt nghiệp, sinh viên không đang trong thời gian bị truy cứu trách nhiệm hình sự hoặc bị kỷ luật từ mức đình chỉ học tập trở lên.- Đã hoàn thành nghĩa vụ học phí.- Đã hoàn thành các môn học, tích lũy đủ số tín chỉ theo đúng chương trình đào tạo.- Đã hoàn thành các môn học Giáo dục thể chất.- Có chứng chỉ Giáo dục quốc phòng-An ninh.- Đạt chuẩn ngoại ngữ xét tốt nghiệp.- Đạt điểm rèn luyện tích lũy tối thiểu là 50 điểm.- Đã hoàn trả sách mượn cho Thư viện.;0.022467224092974317;0.22456139953314866;0.634368896484375
Em cần thỏa mãn những điều kiện nào để được xét tốt nghiệp?;Để được xét tốt nghiệp tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), bạn cần đáp ứng các điều kiện sau:  1. **Tích lũy tín chỉ:**  Bạn phải tích lũy đủ 126 tín chỉ.  (Trích từ phần D. Điều Kiện Tốt Nghiệp)  2. **Hoàn thành môn học bắt buộc:** Bạn cần hoàn thành tất cả các môn học bắt buộc của ngành Thương mại điện tử mà bạn đã đăng ký. (Trích từ phần D. Điều Kiện Tốt Nghiệp)  3. **Đạt chuẩn đầu ra tiếng Anh:** Trình độ tiếng Anh của bạn phải đạt theo quy định của trường.  (Trích từ phần D. Điều Kiện Tốt Nghiệp)  4. **Đáp ứng các tiêu chuẩn khác:** Bạn cần đáp ứng đầy đủ các tiêu chuẩn khác theo Quy chế đào tạo hiện hành của Trường Đại học Công nghệ Thông tin. (Trích từ phần D. Điều Kiện Tốt Nghiệp)  5. **Hoàn thành lệ phí xét tốt nghiệp:** Bạn cần đóng lệ phí xét cấp bằng tốt nghiệp. (Trích từ phần 12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI)  6. **Có chứng chỉ Giáo dục Quốc phòng & An ninh:** Bạn cần có chứng chỉ Giáo dục Quốc phòng & An ninh. (Trích từ phần 12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI)  7. **Hoàn thành các khoản nợ:** Bạn cần hoàn thành các khoản nợ như nợ sách thư viện, nợ tiền giấy xác nhận,… (Trích từ phần 12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI)   **Lưu ý:**  Kết quả chứng chỉ ngoại ngữ dùng để xét chuẩn đầu ra tốt nghiệp được tính thời hạn hiệu lực tại thời điểm bạn nộp chứng chỉ. Bạn có thể nộp chứng chỉ ngoại ngữ vào bất cứ thời điểm nào trong quá trình học.  Phòng Đào tạo sẽ tiến hành liên hệ với các cơ quan chức năng để xác thực tính hợp lệ của chứng chỉ trước khi trình Hội đồng xét tốt nghiệp. (Trích từ phần 12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI)   Trích từ [Các quy trình sinh viên](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) (Quyết định số 10) và [Cử Nhân Ngành Thương Mại Điện Tử](https://student.uit.edu.vn/content/cu-nhan-nganh-thuong-mai-dien-tu-ap-dung-tu-khoa-15-2020) ;Cho đến thời điểm xét tốt nghiệp, sinh viên không đang trong thời gian bị truy cứu trách nhiệm hình sự hoặc bị kỷ luật từ mức đình chỉ học tập trở lên.- Đã hoàn thành nghĩa vụ học phí.- Đã hoàn thành các môn học, tích lũy đủ số tín chỉ theo đúng chương trình đào tạo.- Đã hoàn thành các môn học Giáo dục thể chất.- Có chứng chỉ Giáo dục quốc phòng-An ninh.- Đạt chuẩn ngoại ngữ xét tốt nghiệp.- Đạt điểm rèn luyện tích lũy tối thiểu là 50 điểm.- Đã hoàn trả sách mượn cho Thư viện.;0.021192894479255164;0.2435424313247369;0.649480938911438
Có quy định gì về việc xét tốt nghiệp mà em cần biết không?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn giải đáp thắc mắc về quy định xét tốt nghiệp tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Dựa trên thông tin mình có, quy trình xét tốt nghiệp cho sinh viên hệ chính quy như sau:  **1. Kế hoạch Xét Tốt Nghiệp:**  * Trường UIT tổ chức xét tốt nghiệp 4 đợt/năm. Kế hoạch cụ thể được công bố trên trang web: [daa.uit.edu.vn](daa.uit.edu.vn).  Bạn cần theo dõi và đăng ký đúng hạn.  **2. Lệ phí và Hồ sơ:**  * Bạn cần đóng lệ phí xét tốt nghiệp tại phòng KHTC trong giờ hành chính. * Chuẩn bị hồ sơ gồm:     * Scan bản gốc bằng tốt nghiệp THPT.     * Scan giấy khai sinh.     * Chứng chỉ ngoại ngữ (thời hạn hiệu lực tính tại thời điểm nộp). Bạn có thể nộp chứng chỉ ngoại ngữ bất cứ lúc nào trong quá trình học.  Thông tin cập nhật chứng chỉ: [student.uit.edu.vn](student.uit.edu.vn).  **3. Đăng ký Xét Tốt nghiệp:**  * Sau khi hoàn thành lệ phí và có chứng chỉ Giáo dục Quốc phòng & An ninh, bạn đăng ký xét tốt nghiệp tại: [https://daa.uit.edu.vn/sinhvien/dangky-totnghiep](https://daa.uit.edu.vn/sinhvien/dangky-totnghiep).  **4. Kiểm tra Thông tin và Khoản Nợ:**  * Theo dõi thông báo danh sách sinh viên dự kiến tốt nghiệp và thông tin các khoản nợ (nợ sách thư viện, nợ tiền giấy xác nhận,...) trên trang web: [daa.uit.edu.vn](daa.uit.edu.vn).  Hoàn thành các khoản nợ đúng hạn. * Kiểm tra kỹ thông tin cá nhân (họ tên, ngày sinh, nơi sinh, điểm TBTL, xếp loại). Nếu có sai sót, phản hồi về địa chỉ: phongdaotaodh@uit.edu.vn.  **5. Nhận Bằng Tốt Nghiệp:**  * Nhận bằng tốt nghiệp tại P.ĐTĐH/VPCCTĐB theo thông báo kế hoạch tổ chức lễ tốt nghiệp của Trường.  P.ĐTĐH/VPCCTĐB sẽ kiểm tra việc hoàn thành các nghĩa vụ trước khi trả bằng.   **Lưu ý:**  Kết quả chứng chỉ ngoại ngữ dùng để xét chuẩn đầu ra tốt nghiệp được tính thời hạn hiệu lực tại thời điểm sinh viên nộp chứng chỉ.   Thông tin trên được trích từ phần ""12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI"" trong tài liệu ""Các quy trình sinh viên"".  Mình không có đủ thông tin để cung cấp thêm chi tiết.  Nếu bạn cần thông tin khác, bạn có thể hỏi mình thêm về các vấn đề cụ thể như:  * Quy trình xét tốt nghiệp đối với các trường hợp đặc biệt (ví dụ: bảo lưu kết quả, gia hạn thời gian đào tạo). * Chi tiết về lệ phí xét tốt nghiệp. * Chuẩn đầu ra về ngoại ngữ.   Rất mong được hỗ trợ bạn thêm! ";Cho đến thời điểm xét tốt nghiệp, sinh viên không đang trong thời gian bị truy cứu trách nhiệm hình sự hoặc bị kỷ luật từ mức đình chỉ học tập trở lên.- Đã hoàn thành nghĩa vụ học phí.- Đã hoàn thành các môn học, tích lũy đủ số tín chỉ theo đúng chương trình đào tạo.- Đã hoàn thành các môn học Giáo dục thể chất.- Có chứng chỉ Giáo dục quốc phòng-An ninh.- Đạt chuẩn ngoại ngữ xét tốt nghiệp.- Đạt điểm rèn luyện tích lũy tối thiểu là 50 điểm.- Đã hoàn trả sách mượn cho Thư viện.;0.014701253049460844;0.21301774792899414;0.6277047395706177
